PLAYER_ID,PLAYER_NAME,PLAYER_POSITION,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,FAN_DUEL_PTS,NBA_FANTASY_PTS,PTS,REB,AST,BLK,STL,TOV,FG3M,FGA,FG_PCT,FTA,FT_PCT
203897,Zach LaVine,G-F,1610612741,CHI,10,35.9,40.8,41.8,28.5,4.6,5.3,0.4,0.6,3.2,3.9,19.5,0.518,5.3,0.83
201950,Jrue Holiday,G,1610612749,MIL,15,34.9,40.5,43.0,22.1,4.4,7.1,0.6,1.93,2.6,1.8,15.8,0.57,3.0,0.778
1626164,Devin Booker,G,1610612756,PHX,8,34.1,40.2,42.1,24.6,5.9,4.8,0.63,1.25,2.4,3.5,20.3,0.426,4.4,0.886
202710,Jimmy Butler,F,1610612748,MIA,6,32.4,40.0,42.2,22.0,6.0,5.7,0.67,1.5,2.0,0.8,16.7,0.45,6.5,0.949
202331,Paul George,F,1610612746,LAC,4,34.8,40.0,43.7,19.5,6.0,6.5,0.25,3.5,4.0,2.3,18.5,0.378,4.0,0.813
201939,Stephen Curry,G,1610612744,GSW,13,35.4,39.8,41.4,26.5,4.6,5.4,0.54,1.08,3.6,5.0,20.8,0.393,5.8,0.907
1627742,Brandon Ingram,F,1610612740,NOP,10,34.8,39.3,40.8,23.4,5.6,5.3,0.4,1.1,1.8,1.5,18.7,0.455,6.3,0.778
204001,Kristaps Porzingis,F-C,1610612764,WAS,11,30.6,38.9,41.2,21.8,7.9,2.9,1.73,0.64,1.5,1.4,16.5,0.44,6.6,0.89
202696,Nikola Vucevic,C,1610612741,CHI,12,33.7,38.4,40.6,16.8,12.6,2.3,1.33,0.92,1.5,1.9,16.4,0.426,1.2,0.714
1627747,Caris LeVert,G,1610612739,CLE,11,35.1,37.9,40.1,22.5,4.0,5.6,0.73,1.45,2.3,2.2,18.4,0.45,4.7,0.808
201566,Russell Westbrook,G,1610612747,LAL,14,35.2,37.8,39.2,18.4,8.3,7.8,0.43,1.0,5.1,0.6,15.3,0.472,5.4,0.605
202685,Jonas Valanciunas,C,1610612740,NOP,9,32.8,36.7,38.4,19.0,11.3,2.3,1.33,0.44,3.0,0.8,13.7,0.561,3.9,0.743
203991,Clint Capela,C,1610612737,ATL,11,30.4,36.7,39.1,12.5,14.4,1.9,1.82,0.55,0.5,0.0,9.6,0.575,3.0,0.455
1630169,Tyrese Haliburton,G,1610612754,IND,15,34.9,36.7,39.2,16.3,4.3,8.9,0.87,1.6,2.9,2.6,11.8,0.508,1.9,0.862
1629028,Deandre Ayton,C,1610612756,PHX,7,30.9,36.5,38.3,18.3,11.0,2.3,1.14,0.71,2.1,0.0,12.4,0.644,3.0,0.762
1628970,Miles Bridges,F,1610612766,CHA,12,35.8,36.2,37.9,18.9,7.0,4.9,0.58,1.17,2.0,1.3,14.3,0.512,3.7,0.818
1629636,Darius Garland,G,1610612739,CLE,10,33.4,35.9,37.9,20.2,3.4,7.3,0.2,1.8,3.3,2.5,15.3,0.503,2.3,1.0
101108,Chris Paul,G,1610612756,PHX,13,31.7,35.8,37.8,14.0,4.5,9.6,0.23,1.77,2.1,0.8,12.0,0.481,2.0,0.808
1628404,Josh Hart,G,1610612757,POR,10,37.4,35.6,37.0,16.1,9.3,5.7,0.4,1.0,3.0,1.4,10.2,0.578,4.6,0.63
203944,Julius Randle,F-C,1610612752,NYK,13,35.1,35.6,36.9,18.2,9.6,4.6,0.46,0.85,3.7,2.0,16.2,0.39,4.4,0.825
1628386,Jarrett Allen,C,1610612739,CLE,10,31.7,35.3,38.1,17.1,9.3,2.0,1.9,0.9,1.6,0.0,9.8,0.673,4.8,0.813
1628366,Lonzo Ball,G,1610612741,CHI,7,37.7,35.3,38.9,14.7,6.4,5.7,1.43,2.14,2.9,3.1,12.4,0.402,2.0,0.786
1630163,LaMelo Ball,G,1610612766,CHA,8,28.0,35.2,37.0,18.1,6.1,5.8,0.5,1.25,2.4,2.3,14.8,0.449,3.1,0.84
1630595,Cade Cunningham,G,1610612765,DET,9,34.7,35.1,37.3,17.9,5.9,6.6,0.67,1.56,4.1,2.3,16.2,0.418,2.3,0.857
1628381,John Collins,F-C,1610612737,ATL,9,33.6,34.7,35.9,20.4,8.4,2.0,0.67,0.56,1.3,2.0,14.3,0.504,4.8,0.837
203468,CJ McCollum,G,1610612740,NOP,1,34.8,34.2,35.2,24.0,1.0,6.0,0.0,1.0,2.0,3.0,21.0,0.381,7.0,0.714
203924,Jerami Grant,F,1610612765,DET,3,34.1,34.1,37.1,19.7,5.3,3.3,2.33,0.67,3.0,1.3,15.3,0.435,5.3,0.938
1626156,D'Angelo Russell,G,1610612750,MIN,6,34.5,34.1,35.1,17.7,4.3,7.8,0.0,1.0,2.5,3.2,15.5,0.387,3.5,0.714
202689,Kemba Walker,G,1610612752,NYK,6,35.6,34.0,34.1,19.3,6.5,5.3,0.0,0.17,1.5,3.3,16.0,0.385,4.2,0.88
200768,Kyle Lowry,G,1610612748,MIA,13,36.1,33.9,35.3,15.5,4.5,9.3,0.54,0.85,3.8,2.2,12.1,0.42,4.1,0.774
1630567,Scottie Barnes,F,1610612761,TOR,7,36.5,33.5,35.6,16.3,8.0,3.1,1.57,0.57,1.4,1.1,12.4,0.506,3.6,0.72
1630162,Anthony Edwards,G,1610612750,MIN,8,33.9,33.3,35.3,23.1,3.5,3.5,0.88,1.13,3.3,3.5,17.9,0.469,3.6,0.793
1630180,Saddiq Bey,F,1610612765,DET,13,36.6,33.2,34.4,20.2,7.2,2.6,0.15,1.0,1.9,3.2,15.5,0.413,4.8,0.903
1628401,Derrick White,G,1610612738,BOS,15,30.2,33.2,35.2,17.6,3.3,6.3,0.73,1.27,1.8,1.5,12.5,0.46,5.3,0.886
1628976,Wendell Carter Jr.,C-F,1610612753,ORL,12,30.8,33.2,34.7,13.2,11.3,3.8,0.67,0.83,2.1,1.1,10.8,0.431,3.5,0.786
203110,Draymond Green,F,1610612744,GSW,11,32.1,32.7,35.9,8.5,7.8,7.6,1.73,1.55,3.3,0.5,6.6,0.521,2.0,0.591
1628368,De'Aaron Fox,G,1610612758,SAC,11,32.6,32.6,34.3,20.5,3.7,4.4,0.36,1.36,2.4,0.5,15.8,0.471,6.7,0.757
1630596,Evan Mobley,C,1610612739,CLE,10,33.0,32.6,34.7,16.0,8.3,2.4,1.4,0.7,1.2,0.3,12.7,0.543,2.6,0.731
1630217,Desmond Bane,G,1610612763,MEM,16,31.8,32.5,34.4,20.6,4.9,2.5,0.56,1.25,1.4,3.4,16.8,0.468,1.6,0.923
1630581,Josh Giddey,G,1610612760,OKC,11,31.8,32.5,33.9,12.3,7.6,7.4,0.36,1.09,2.9,1.1,13.1,0.389,1.5,0.647
202699,Tobias Harris,F,1610612755,PHI,13,35.4,32.4,33.6,17.3,7.0,4.0,0.62,0.54,1.6,0.9,14.0,0.418,5.4,0.871
1628398,Kyle Kuzma,F,1610612764,WAS,12,33.4,32.2,33.5,17.4,7.5,3.1,0.58,0.75,1.5,1.8,14.7,0.466,2.9,0.686
1626174,Christian Wood,F,1610612745,HOU,13,29.3,32.2,33.6,17.8,8.8,2.0,0.69,0.69,1.9,1.7,13.0,0.479,5.8,0.632
1626171,Bobby Portis,F,1610612749,MIL,12,28.1,31.9,33.6,16.0,9.9,1.5,0.83,0.83,1.6,2.3,12.6,0.49,1.8,0.773
203114,Khris Middleton,F,1610612749,MIL,12,31.7,31.7,32.4,19.3,5.1,5.3,0.08,0.67,3.2,2.4,14.4,0.428,5.0,0.9
1628973,Jalen Brunson,G,1610612742,DAL,16,33.5,31.7,32.7,17.8,3.4,6.5,0.06,0.94,1.9,1.1,14.7,0.481,3.3,0.755
203952,Andrew Wiggins,F,1610612744,GSW,10,33.8,31.4,33.2,20.1,4.6,2.5,0.7,1.1,1.6,3.2,14.9,0.49,3.6,0.639
1630532,Franz Wagner,F,1610612753,ORL,14,33.7,31.0,32.4,19.8,5.1,2.8,0.5,0.93,2.0,1.2,15.1,0.472,4.9,0.87
201937,Ricky Rubio,G,1610612754,IND,11,27.2,30.9,33.2,12.2,4.4,7.4,0.36,1.91,2.1,1.4,11.1,0.377,2.8,0.871
1630175,Cole Anthony,G,1610612753,ORL,6,33.8,30.7,31.2,19.2,4.5,5.3,0.17,0.33,2.8,2.5,16.2,0.392,4.5,0.889
1626167,Myles Turner,C-F,1610612754,IND,12,31.1,30.7,34.2,14.6,7.2,1.3,2.83,0.67,1.3,1.3,10.9,0.511,2.6,0.839
201567,Kevin Love,F-C,1610612739,CLE,14,22.7,30.5,31.1,18.1,7.5,2.3,0.14,0.5,1.4,3.8,11.1,0.481,4.1,0.879
203076,Anthony Davis,F-C,1610612747,LAL,4,33.3,30.4,32.1,17.0,9.3,1.5,1.0,0.75,3.5,0.3,14.0,0.5,3.5,0.786
1628415,Dillon Brooks,G-F,1610612763,MEM,10,33.4,30.3,31.3,20.9,3.5,3.2,0.0,1.0,1.6,1.8,18.2,0.434,3.8,0.868
1626181,Norman Powell,G,1610612746,LAC,13,37.7,30.2,31.9,20.7,3.2,3.1,0.46,1.23,2.4,2.3,16.1,0.431,5.5,0.819
202330,Gordon Hayward,F,1610612766,CHA,13,32.5,30.1,31.3,17.1,4.7,4.2,0.31,0.92,1.5,1.8,13.5,0.46,3.3,0.86
1628977,Hamidou Diallo,G,1610612765,DET,12,30.9,30.1,32.6,16.3,6.2,2.3,0.42,2.08,1.9,0.6,12.9,0.529,3.7,0.545
202694,Marcus Morris Sr.,F,1610612746,LAC,10,31.5,30.0,30.7,18.7,6.2,2.5,0.1,0.6,1.3,2.0,14.5,0.469,3.6,0.861
203994,Jusuf Nurkic,C,1610612757,POR,10,27.6,29.9,31.1,15.9,8.6,2.8,0.4,0.8,2.9,0.1,11.5,0.53,5.2,0.692
1629057,Robert Williams III,C-F,1610612738,BOS,12,27.8,29.0,31.7,10.8,8.8,2.5,2.0,0.67,1.5,0.0,6.5,0.744,1.9,0.609
201143,Al Horford,C-F,1610612738,BOS,8,32.5,28.6,30.8,9.4,7.3,4.9,1.38,0.75,1.0,1.1,9.0,0.361,2.0,0.875
201144,Mike Conley,G,1610612762,UTA,13,28.1,28.6,30.1,14.1,4.3,5.2,0.31,1.23,1.5,2.2,12.2,0.411,2.5,0.781
1627751,Jakob Poeltl,C,1610612759,SAS,15,28.0,28.6,30.6,11.9,7.9,3.5,1.4,0.6,1.9,0.0,9.5,0.573,2.4,0.389
1629639,Tyler Herro,G,1610612748,MIA,12,30.9,28.5,29.2,18.5,4.1,4.4,0.25,0.42,2.8,2.4,16.9,0.394,3.3,0.825
203082,Terrence Ross,G-F,1610612753,ORL,7,30.2,28.5,29.9,18.3,4.3,2.7,0.29,1.14,1.9,1.9,13.4,0.426,5.1,0.972
1626179,Terry Rozier,G,1610612766,CHA,10,29.4,28.4,29.7,17.2,4.4,2.8,0.4,0.9,0.9,3.1,15.1,0.424,2.0,0.65
1628391,D.J. Wilson,F,1610612761,TOR,2,23.4,28.4,31.4,12.0,7.0,2.0,0.5,2.5,1.0,0.0,5.5,0.727,5.0,0.8
201976,Patrick Beverley,G,1610612750,MIN,10,28.8,28.0,30.0,10.0,4.9,6.3,0.7,1.3,1.3,1.2,9.4,0.372,2.6,0.692
1627763,Malcolm Brogdon,G,1610612754,IND,6,30.0,27.6,28.6,13.5,4.0,6.0,0.0,1.0,1.7,1.2,10.8,0.415,4.2,0.8
1628997,Caleb Martin,F,1610612748,MIA,8,32.3,27.5,29.7,15.6,5.4,1.5,1.0,1.25,1.4,2.0,10.8,0.558,2.1,0.765
1626162,Kelly Oubre Jr.,F-G,1610612766,CHA,14,30.1,27.3,29.2,17.6,3.8,1.7,0.36,1.57,1.4,2.9,13.9,0.462,3.0,0.619
1628991,Jaren Jackson Jr.,F-C,1610612763,MEM,15,28.5,27.3,30.0,16.0,4.9,1.4,1.53,1.13,2.1,1.1,14.3,0.379,5.3,0.772
203552,Seth Curry,G,1610612751,BKN,12,35.5,27.1,28.0,15.5,3.5,5.1,0.25,0.67,2.1,2.1,12.1,0.503,1.5,0.833
1629673,Jordan Poole,G,1610612744,GSW,8,29.1,27.0,27.7,17.4,4.1,3.5,0.13,0.63,2.1,2.3,11.9,0.453,5.1,0.854
1628449,Chris Boucher,F-C,1610612761,TOR,10,25.5,26.8,28.4,14.3,8.0,0.5,1.1,0.5,1.1,1.2,9.5,0.526,3.7,0.838
203915,Spencer Dinwiddie,G,1610612742,DAL,9,31.3,26.8,27.7,12.0,5.2,5.9,0.11,0.78,2.1,1.2,11.0,0.374,4.3,0.59
203935,Marcus Smart,G,1610612738,BOS,12,34.5,26.7,28.5,12.3,4.4,5.3,0.25,1.5,2.3,1.0,10.6,0.402,3.3,0.825
1629023,P.J. Washington,F,1610612766,CHA,9,27.3,26.7,28.7,11.8,6.0,3.0,1.33,0.67,0.8,2.2,9.6,0.43,1.8,0.75
1629628,RJ Barrett,F-G,1610612752,NYK,9,29.9,26.6,27.6,17.8,4.6,2.3,0.44,0.56,2.1,2.1,14.7,0.409,5.1,0.717
1628384,OG Anunoby,F,1610612761,TOR,3,31.4,26.6,29.3,15.7,4.0,1.0,0.0,2.67,0.7,1.3,11.7,0.429,5.0,0.867
203500,Steven Adams,C,1610612763,MEM,16,27.3,26.3,27.5,7.9,10.9,3.3,0.25,0.94,1.9,0.0,5.4,0.57,3.3,0.528
203115,Will Barton,G,1610612743,DEN,12,31.4,26.3,27.7,13.7,4.8,4.1,0.5,0.92,2.2,2.2,13.6,0.387,1.1,0.923
203501,Tim Hardaway Jr.,G-F,1610612742,DAL,10,28.9,26.0,27.3,15.8,4.5,2.2,0.3,1.0,1.1,2.5,14.0,0.4,2.6,0.808
1628984,Devonte' Graham,G,1610612740,NOP,12,32.1,25.9,27.0,13.9,3.1,4.8,0.17,0.83,0.9,3.6,12.3,0.354,1.9,0.87
1629632,Coby White,G,1610612741,CHI,8,32.0,25.8,27.2,16.0,2.6,3.5,0.5,0.88,1.4,2.9,11.6,0.473,2.6,0.81
1630556,Kessler Edwards,F,1610612751,BKN,3,38.5,25.8,27.8,11.7,7.3,2.0,1.0,1.0,1.7,1.7,11.3,0.441,0.0,0.0
202704,Reggie Jackson,G,1610612746,LAC,11,29.9,25.5,26.5,16.1,3.0,4.2,0.18,0.82,2.5,2.4,16.4,0.378,1.7,0.789
1627827,Dorian Finney-Smith,F,1610612742,DAL,15,34.2,25.3,27.1,12.3,5.4,2.8,0.6,1.13,1.1,2.2,9.7,0.469,1.3,0.8
1630224,Jalen Green,G,1610612745,HOU,5,29.2,25.3,26.3,20.2,2.0,1.8,0.2,0.8,2.0,3.6,13.2,0.439,5.8,0.862
1629661,Cameron Johnson,F,1610612756,PHX,13,28.3,25.2,26.4,14.9,5.5,1.4,0.15,1.08,0.8,3.2,10.4,0.489,1.6,0.952
1629018,Gary Trent Jr.,G-F,1610612761,TOR,9,33.5,25.2,27.2,14.8,2.2,3.0,0.0,2.0,0.8,2.9,13.6,0.418,1.1,0.5
200746,LaMarcus Aldridge,C-F,1610612751,BKN,6,25.2,25.1,26.9,14.5,6.2,0.7,1.0,0.83,1.5,0.3,11.7,0.529,1.8,1.0
1628420,Monte Morris,G,1610612743,DEN,11,30.5,25.1,26.0,14.0,3.0,4.4,0.18,0.73,0.9,2.4,10.8,0.487,1.2,0.923
1629640,Keldon Johnson,F-G,1610612759,SAS,14,29.9,25.0,25.7,15.1,6.8,1.1,0.0,0.71,1.4,2.1,12.3,0.442,2.9,0.725
203914,Gary Harris,G,1610612753,ORL,13,34.0,24.9,26.3,17.0,2.6,2.2,0.31,1.15,1.5,2.5,12.0,0.5,3.0,0.846
203471,Dennis Schroder,G,1610612745,HOU,8,30.5,24.7,25.4,14.3,2.8,4.8,0.25,0.5,1.5,1.3,12.3,0.398,3.9,0.839
1629655,Daniel Gafford,F-C,1610612764,WAS,14,25.0,24.6,26.4,10.7,8.1,1.1,1.57,0.21,1.1,0.0,6.3,0.705,2.4,0.788
1628476,Derrick Walton Jr.,G,1610612765,DET,3,36.1,24.5,28.2,6.3,3.3,7.0,1.33,2.33,3.7,1.0,8.7,0.231,1.3,1.0
1630529,Herbert Jones,F,1610612740,NOP,12,31.2,24.4,27.2,11.5,4.7,1.9,1.67,1.17,1.3,0.8,8.6,0.505,2.4,0.828
1630256,Jae'Sean Tate,F,1610612745,HOU,14,26.2,24.4,25.9,12.4,4.1,3.9,0.43,1.07,1.8,0.9,9.9,0.482,3.1,0.614
1630178,Tyrese Maxey,G,1610612755,PHI,9,32.2,24.4,25.5,15.7,2.6,3.4,0.44,0.56,1.4,1.7,12.6,0.496,2.0,0.778
1627736,Malik Beasley,G,1610612750,MIN,14,31.3,24.4,25.0,16.6,3.6,2.1,0.07,0.57,1.1,3.9,15.1,0.415,0.2,0.667
202711,Bojan Bogdanovic,F,1610612762,UTA,15,29.7,24.3,24.8,19.1,3.7,1.1,0.0,0.53,1.9,3.1,13.3,0.5,3.3,0.78
1628998,Cody Martin,F,1610612766,CHA,11,31.8,24.3,26.5,10.8,4.4,3.6,0.55,1.64,1.5,1.5,8.4,0.478,1.9,0.714
1629645,Kevin Porter Jr.,G-F,1610612745,HOU,3,27.2,24.2,26.2,12.3,2.7,5.3,1.0,1.0,3.3,2.7,11.0,0.424,0.7,0.5
1629056,Terence Davis,G,1610612758,SAC,7,21.7,24.2,25.6,14.7,4.7,1.6,0.57,0.86,1.4,2.1,11.6,0.457,2.1,0.933
201569,Eric Gordon,G,1610612745,HOU,13,29.1,24.1,25.0,16.0,1.4,4.6,0.23,0.62,2.2,2.5,10.4,0.526,3.4,0.773
1629216,Gabe Vincent,G,1610612748,MIA,12,30.9,23.9,25.6,12.3,3.2,4.5,0.5,1.17,2.3,2.3,10.3,0.427,1.6,0.737
203932,Aaron Gordon,F,1610612743,DEN,11,31.8,23.8,25.3,14.3,4.5,2.0,0.55,0.91,1.8,1.0,10.5,0.522,3.6,0.65
203903,Jordan Clarkson,G,1610612762,UTA,15,26.4,23.8,24.7,15.0,4.1,2.5,0.2,0.73,1.7,2.3,13.6,0.422,1.7,0.72
1629020,Jarred Vanderbilt,F,1610612750,MIN,10,30.4,23.8,26.4,6.5,9.5,1.1,0.7,1.9,1.0,0.2,4.8,0.604,1.2,0.417
1629652,Luguentz Dort,G,1610612760,OKC,12,33.1,23.8,25.4,15.3,4.2,1.3,0.42,1.17,1.7,2.5,15.3,0.348,2.7,0.813
1630267,Facundo Campazzo,G,1610612743,DEN,14,26.9,23.8,26.1,8.5,2.5,5.9,0.79,1.57,1.4,1.5,7.2,0.376,1.9,0.815
202687,Bismack Biyombo,C,1610612756,PHX,1,17.9,23.7,25.7,11.0,6.0,1.0,1.0,1.0,0.0,0.0,7.0,0.714,1.0,1.0
202339,Eric Bledsoe,G,1610612757,POR,15,25.3,23.7,25.4,11.5,3.0,5.1,0.27,1.4,2.5,1.3,9.7,0.434,2.5,0.73
1626204,Larry Nance Jr.,F-C,1610612740,NOP,13,29.5,23.6,25.2,7.9,7.2,2.9,0.31,1.31,0.6,0.5,6.5,0.506,1.2,0.625
1629001,De'Anthony Melton,G,1610612763,MEM,11,23.1,23.6,26.5,10.5,4.1,3.1,0.73,2.09,2.0,1.4,8.8,0.423,2.3,0.72
201580,JaVale McGee,C-F,1610612756,PHX,11,17.8,23.6,24.7,11.7,8.2,0.9,0.82,0.27,1.5,0.1,7.4,0.642,2.9,0.75
1629642,Nassir Little,F-G,1610612757,POR,10,27.6,23.6,25.6,10.1,6.5,1.8,1.4,0.6,1.0,1.0,7.4,0.459,3.5,0.657
202692,Alec Burks,G,1610612752,NYK,14,31.1,23.5,24.9,12.9,4.1,2.6,0.21,1.21,1.2,1.9,10.1,0.387,3.9,0.818
1627826,Ivica Zubac,C,1610612746,LAC,12,26.4,23.3,25.9,8.5,8.5,0.9,1.83,0.75,1.9,0.0,5.2,0.629,3.1,0.649
1630209,Omer Yurtseven,C,1610612748,MIA,15,22.2,23.3,24.9,7.9,9.9,1.1,0.73,0.87,1.4,0.0,7.5,0.451,1.9,0.607
1630191,Isaiah Stewart,F-C,1610612765,DET,8,28.4,23.3,25.0,8.6,9.5,1.1,1.0,0.63,1.6,0.1,6.5,0.5,3.0,0.667
202328,Greg Monroe,F-C,1610612750,MIN,3,21.0,23.2,25.2,6.7,7.0,3.7,1.33,0.67,1.3,0.0,4.7,0.643,1.7,0.4
1629647,Darius Bazley,F,1610612760,OKC,9,25.9,23.1,25.9,9.8,6.4,0.8,1.78,1.0,1.1,1.0,7.4,0.507,2.1,0.579
1628379,Luke Kennard,G,1610612746,LAC,12,31.6,23.0,23.8,14.3,3.8,2.3,0.25,0.5,0.8,3.3,11.0,0.432,1.8,0.857
1630537,Chris Duarte,G,1610612754,IND,10,27.0,22.6,23.8,13.4,3.9,2.5,0.1,1.1,1.6,1.7,10.0,0.49,2.5,0.76
201988,Patty Mills,G,1610612751,BKN,13,34.8,22.6,23.6,15.7,2.5,2.5,0.31,0.69,1.7,3.5,13.5,0.417,1.2,0.867
1628989,Kevin Huerter,G-F,1610612737,ATL,7,33.7,22.6,23.5,13.4,3.0,3.7,0.29,0.57,1.7,2.6,11.7,0.439,0.6,1.0
2546,Carmelo Anthony,F,1610612747,LAL,14,25.4,22.5,24.5,11.9,4.9,1.2,1.21,0.71,0.9,2.1,10.3,0.396,2.2,0.742
1629011,Mitchell Robinson,C-F,1610612752,NYK,14,23.0,22.5,24.7,8.1,8.5,0.2,1.64,0.64,0.7,0.0,4.8,0.746,1.9,0.5
1626196,Josh Richardson,G,1610612759,SAS,8,28.5,22.4,24.0,13.6,2.6,2.3,0.38,1.25,1.0,2.1,10.0,0.45,3.0,0.833
203084,Harrison Barnes,F,1610612758,SAC,14,31.8,22.4,23.2,13.8,4.6,2.1,0.29,0.5,1.6,2.2,10.6,0.403,3.6,0.824
1626166,Cameron Payne,G,1610612756,PHX,13,23.7,22.3,23.5,11.8,3.0,4.5,0.31,0.85,2.2,1.2,11.2,0.418,1.4,0.944
203486,Mason Plumlee,F-C,1610612766,CHA,9,23.0,22.3,24.0,6.4,7.1,3.2,0.89,0.89,1.1,0.0,4.3,0.641,1.7,0.533
1629651,Nic Claxton,F-C,1610612751,BKN,11,24.5,22.3,24.6,10.4,5.5,0.9,1.55,0.73,0.6,0.0,6.5,0.694,1.9,0.667
1629657,Kyle Guy,G,1610612748,MIA,3,24.1,22.3,23.7,12.7,2.7,3.0,0.33,1.0,0.7,2.7,9.0,0.519,1.0,0.667
203992,Bogdan Bogdanovic,G,1610612737,ATL,4,31.7,22.2,23.2,12.3,4.0,2.8,0.25,0.75,1.0,2.0,13.3,0.283,3.8,0.733
200782,P.J. Tucker,F,1610612748,MIA,9,29.2,22.2,23.3,10.4,5.0,3.2,0.33,0.78,1.3,1.9,7.7,0.507,1.1,0.7
1626145,Tyus Jones,G,1610612763,MEM,15,27.2,22.2,23.4,9.9,3.1,4.7,0.0,1.2,0.9,1.1,8.6,0.434,1.5,0.955
1627741,Buddy Hield,G,1610612754,IND,15,29.5,22.1,23.7,14.5,2.9,1.7,0.4,1.2,1.7,3.3,12.4,0.387,1.7,0.96
203490,Otto Porter Jr.,F,1610612744,GSW,11,25.1,22.1,23.9,9.5,5.2,2.1,0.73,1.09,0.5,1.5,8.4,0.467,0.3,1.0
1629611,Terance Mann,G-F,1610612746,LAC,15,32.0,22.0,22.4,12.1,5.7,2.3,0.13,0.27,1.1,1.3,8.6,0.55,1.8,0.704
1629164,Brandon Goodwin,G,1610612739,CLE,2,25.1,22.0,22.5,10.0,3.5,5.5,0.0,0.5,1.5,0.0,10.5,0.429,3.0,0.333
201568,Danilo Gallinari,F,1610612737,ATL,7,25.9,21.9,22.6,12.4,5.0,1.9,0.29,0.43,0.7,2.1,9.7,0.441,1.9,0.923
